eluts_key,Name,Value000,Value010
1067,"Audit Table","enhmstratigraphy","ChrSortOrderTo_tab"
1068,"Audit Table","enhmstratigraphy","ChrStageFrom_tab"
1069,"Audit Table","enhmstratigraphy","ChrStageInformalTermFrom_tab"
1070,"Audit Table","enhmstratigraphy","ChrStageTo_tab"
1071,"Audit Table","enhmstratigraphy","ChrSubdivision_tab"
1072,"Audit Table","enhmstratigraphy","ChrUpperFrom_tab"
1073,"Audit Table","enhmstratigraphy","ChrUpperTo_tab"
1074,"Audit Table","ebibliography","CitAuthorsLocal_tab"
1075,"Audit Table","ebibliography","CitAuthorsRef_tab"
1076,"Audit Table","ebibliography","CitAuthorsRefLocal0"
1077,"Audit Table","etaxonomy","CitCitedInBookEditorLocal"
1078,"Audit Table","etaxonomy","CitCitedInBookPublisherLocal"
1079,"Audit Table","etaxonomy","CitCitedInDatePublishedLocal"
1080,"Audit Table","etaxonomy","CitCitedInDescriptionPagesLocal"
1081,"Audit Table","etaxonomy","CitCitedInJournalLocal"
1082,"Audit Table","etaxonomy","CitCitedInPagesLocal"
1083,"Audit Table","etaxonomy","CitCitedInRef_tab"
1084,"Audit Table","etaxonomy","CitCitedInRefLocal0"
1085,"Audit Table","etaxonomy","CitCitedInTitleLocal"
1086,"Audit Table","etaxonomy","CitCitedInVolumeLocal"
1087,"Audit Table","ebibliography","CitCitingText"
1088,"Audit Table","ebibliography","CitFiguresPlates"
1089,"Audit Table","ebibliography","CitFilled"
1090,"Audit Table","etaxonomy","CitLocality_tab"
1091,"Audit Table","etaxonomy","CitManFilledLocal_tab"
1092,"Audit Table","ebibliography","CitPages"
1093,"Audit Table","ebibliography","CitParentLocal"
1094,"Audit Table","ebibliography","CitParentRef"
1095,"Audit Table","etaxonomy","CitPrimary_tab"
1096,"Audit Table","ebibliography","CitPublicationDate"
1097,"Audit Table","ebibliography","CitPublicationDates"
1098,"Audit Table","ebibliography","CitPublicationLanguage"
1099,"Audit Table","etaxonomy","CitRemarks_tab"
1100,"Audit Table","ebibliography","CitRole_tab"
1101,"Audit Table","ebibliography","CitSourceRef"
1102,"Audit Table","ebibliography","CitSourceRefLocal"
1103,"Audit Table","etaxonomy","CitSpecimenRef_nesttab"
1104,"Audit Table","etaxonomy","CitSpecimenRefFirst"
1105,"Audit Table","ecatalogue","CitTaxonRef_tab"
1106,"Audit Table","etaxonomy","CitTypeStatus_nesttab"
1107,"Audit Table","ecatalogue","CitTypeStatus_tab"
1108,"Audit Table","etaxonomy","CitVerifiedByRef_tab"
1109,"Audit Table","etaxonomy","CitVerifiedDate0"
1110,"Audit Table","etaxonomy","ClaAmFamilyNumber"
1111,"Audit Table","etaxonomy","ClaApplicableCode"
1112,"Audit Table","etaxonomy","ClaClass"
1113,"Audit Table","ecatalogue","ClaCode_tab"
1114,"Audit Table","etaxonomy","ClaCultivar"
1115,"Audit Table","etaxonomy","ClaCultivarName"
1116,"Audit Table","etaxonomy","ClaCurrentlyAccepted"
1117,"Audit Table","etaxonomy","ClaCurrentNameLocal"
1118,"Audit Table","etaxonomy","ClaCurrentNameRef"
1119,"Audit Table","etaxonomy","ClaCurrentNameRefLink"
1120,"Audit Table","etaxonomy","ClaCurrentNameRefLocal"
1121,"Audit Table","etaxonomy","ClaCurrentSciNameLocal"
1122,"Audit Table","ecatalogue","ClaDescription0"
1123,"Audit Table","etaxonomy","ClaFamily"
1124,"Audit Table","etaxonomy","ClaFamilyNumber"
1125,"Audit Table","etaxonomy","ClaGenus"
1126,"Audit Table","etaxonomy","ClaGenusNumber"
1127,"Audit Table","etaxonomy","ClaHybrid"
1128,"Audit Table","etaxonomy","ClaHybridParent1NameLocal"
1129,"Audit Table","etaxonomy","ClaHybridParent1NameRef"
1130,"Audit Table","etaxonomy","ClaHybridParent1NameRefLocal"
1131,"Audit Table","etaxonomy","ClaHybridParent1Sex"
1132,"Audit Table","etaxonomy","ClaHybridParent2NameLocal"
1133,"Audit Table","etaxonomy","ClaHybridParent2NameRef"
1134,"Audit Table","etaxonomy","ClaHybridParent2NameRefLocal"
1135,"Audit Table","etaxonomy","ClaHybridParent2Sex"
1136,"Audit Table","etaxonomy","ClaHybridRank"
1137,"Audit Table","etaxonomy","ClaHybridType"
1138,"Audit Table","etaxonomy","ClaIncertaeSedis"
1139,"Audit Table","etaxonomy","ClaIncertaeSedisAuthorityRef"
1140,"Audit Table","etaxonomy","ClaInfraclass"
1141,"Audit Table","etaxonomy","ClaInfraorder"
1142,"Audit Table","etaxonomy","ClaKingdom"
1143,"Audit Table","ecatalogue","ClaLevel_tab"
1144,"Audit Table","enarratives","ClaLevel1"
1145,"Audit Table","enarratives","ClaLevel2"
1146,"Audit Table","enarratives","ClaLevel3"
1147,"Audit Table","enarratives","ClaLevel4"
1148,"Audit Table","etaxonomy","ClaMinChemistry"
1149,"Audit Table","etaxonomy","ClaMinDanaClass"
1150,"Audit Table","etaxonomy","ClaMinDanaGroup"
1151,"Audit Table","etaxonomy","ClaMinDanaNumber"
1152,"Audit Table","etaxonomy","ClaMinDanaType"
1153,"Audit Table","etaxonomy","ClaNameParts"
1154,"Audit Table","etaxonomy","ClaOrder"
1155,"Audit Table","etaxonomy","ClaOtherRank_tab"
1156,"Audit Table","etaxonomy","ClaOtherValue_tab"
1157,"Audit Table","etaxonomy","ClaParentLevel"
1158,"Audit Table","etaxonomy","ClaPhylum"
1159,"Audit Table","etaxonomy","ClaRank"
1160,"Audit Table","etaxonomy","ClaRankLevel"
1161,"Audit Table","etaxonomy","ClaRankSpeciesOrBelow"
1162,"Audit Table","etaxonomy","ClaScientificName"
1163,"Audit Table","etaxonomy","ClaScientificNameAuto"
1164,"Audit Table","etaxonomy","ClaSection"
1165,"Audit Table","etaxonomy","ClaSequenceNumber"
1166,"Audit Table","etaxonomy","ClaSeries"
1167,"Audit Table","etaxonomy","ClaSpecies"
1168,"Audit Table","etaxonomy","ClaSubclass"
1169,"Audit Table","etaxonomy","ClaSubfamily"
1170,"Audit Table","etaxonomy","ClaSubgenus"
1171,"Audit Table","etaxonomy","ClaSuborder"
1172,"Audit Table","etaxonomy","ClaSubphylum"
1173,"Audit Table","etaxonomy","ClaSubspecies"
1174,"Audit Table","etaxonomy","ClaSubtribe"
1175,"Audit Table","etaxonomy","ClaSuperclass"
1176,"Audit Table","etaxonomy","ClaSuperfamily"
1177,"Audit Table","etaxonomy","ClaSuperorder"
1178,"Audit Table","etaxonomy","ClaTribe"
1179,"Audit Table","ecatalogue","ColAdditionalLabelData"
1180,"Audit Table","ecatalogue","ColBaySoundLocal"
1181,"Audit Table","ecollectionevents","ColBibliographicRef_tab"
1182,"Audit Table","ecatalogue","ColBiogeographyRegionLocal"
1183,"Audit Table","edarwin","ColBiogeographyRegionLocal"
1184,"Audit Table","efmnh","ColBiogeographyRegionLocal"
1185,"Audit Table","etemp","ColBiogeographyRegionLocal"
1186,"Audit Table","ecollectionevents","ColBordenLowerLocal"
1187,"Audit Table","ecollectionevents","ColBordenNumberLocal"
1188,"Audit Table","ecollectionevents","ColBordenSequenceLocal"
1189,"Audit Table","ecollectionevents","ColBordenUpperLocal"
1190,"Audit Table","ecatalogue","ColCentroidLatitudeLocal"
1191,"Audit Table","ecatalogue","ColCentroidLongitudeLocal"
1192,"Audit Table","eparties","ColCollaborationName"
1193,"Audit Table","eparties","ColCollaboratorsLocal_tab"
1194,"Audit Table","eparties","ColCollaboratorsRef_tab"
1195,"Audit Table","eparties","ColCollaboratorsRefLocal0"
1196,"Audit Table","ecollectionevents","ColCollectionEventCode"
1197,"Audit Table","ecatalogue","ColCollectionEventRef"
1198,"Audit Table","edarwin","ColCollectionEventRef"
1199,"Audit Table","efmnh","ColCollectionEventRef"
1200,"Audit Table","egurd","ColCollectionEventRef"
1201,"Audit Table","etemp","ColCollectionEventRef"
1202,"Audit Table","etest","ColCollectionEventRef"
1203,"Audit Table","ecatalogue","ColCollectionEventRefLocal"
1204,"Audit Table","edarwin","ColCollectionEventRefLocal"
1205,"Audit Table","efmnh","ColCollectionEventRefLocal"
1206,"Audit Table","egurd","ColCollectionEventRefLocal"
1207,"Audit Table","etemp","ColCollectionEventRefLocal"
1208,"Audit Table","etest","ColCollectionEventRefLocal"
1209,"Audit Table","enarratives","ColCollectionEventsRef_tab"
1210,"Audit Table","ecollectionevents","ColCollectionMethod"
1211,"Audit Table","ecatalogue","ColCollectionNotes"
1212,"Audit Table","edarwin","ColCollectionNotes"
1213,"Audit Table","efmnh","ColCollectionNotes"
1214,"Audit Table","etemp","ColCollectionNotes"
1215,"Audit Table","ecatalogue","ColCollectionNumber"
1216,"Audit Table","edarwin","ColCollectionNumber"
1217,"Audit Table","efmnh","ColCollectionNumber"
1218,"Audit Table","etemp","ColCollectionNumber"
1219,"Audit Table","etest","ColCollectionNumber"
1220,"Audit Table","ecollectionevents","ColCollectionType"
1221,"Audit Table","ecatalogue","ColCollectorBriefNameLocal_tab"
1222,"Audit Table","edarwin","ColCollectorBriefNameLocal_tab"
1223,"Audit Table","efmnh","ColCollectorBriefNameLocal_tab"
1224,"Audit Table","etemp","ColCollectorBriefNameLocal_tab"
1225,"Audit Table","etest","ColCollectorBriefNameLocal_tab"
1226,"Audit Table","ecatalogue","ColCollectorLocal_tab"
1227,"Audit Table","edarwin","ColCollectorLocal_tab"
1228,"Audit Table","efmnh","ColCollectorLocal_tab"
1229,"Audit Table","etemp","ColCollectorLocal_tab"
1230,"Audit Table","etest","ColCollectorLocal_tab"
1231,"Audit Table","ecatalogue","ColCollectorRef_tab"
1232,"Audit Table","edarwin","ColCollectorRef_tab"
1233,"Audit Table","efmnh","ColCollectorRef_tab"
1234,"Audit Table","etemp","ColCollectorRef_tab"
1235,"Audit Table","etest","ColCollectorRef_tab"
1236,"Audit Table","ecatalogue","ColCollectorRefLocal0"
1237,"Audit Table","edarwin","ColCollectorRefLocal0"
1238,"Audit Table","efmnh","ColCollectorRefLocal0"
1239,"Audit Table","etemp","ColCollectorRefLocal0"
1240,"Audit Table","etest","ColCollectorRefLocal0"
1241,"Audit Table","efieldhelp","ColColumnField"
1242,"Audit Table","efieldhelp","ColColumnKind"
1243,"Audit Table","efieldhelp","ColColumnModule"
1244,"Audit Table","efieldhelp","ColColumnType"
1245,"Audit Table","ecatalogue","ColCommentLocal"
1246,"Audit Table","ecatalogue","ColContinentLocal_tab"
1247,"Audit Table","edarwin","ColContinentLocal_tab"
1248,"Audit Table","efmnh","ColContinentLocal_tab"
1249,"Audit Table","etemp","ColContinentLocal_tab"
1250,"Audit Table","etest","ColContinentLocal_tab"
1251,"Audit Table","ecollectionevents","ColContractDescription_tab"
1252,"Audit Table","ecollectionevents","ColContractNumber_tab"
1253,"Audit Table","ecatalogue","ColCountryLocal_tab"
1254,"Audit Table","edarwin","ColCountryLocal_tab"
1255,"Audit Table","efmnh","ColCountryLocal_tab"
1256,"Audit Table","etemp","ColCountryLocal_tab"
1257,"Audit Table","etest","ColCountryLocal_tab"
1258,"Audit Table","ecatalogue","ColDateCollected"
1259,"Audit Table","edarwin","ColDateCollected"
1260,"Audit Table","etemp","ColDateCollected"
1261,"Audit Table","ecollectionevents","ColDateVisitedFrom"
1262,"Audit Table","ecollectionevents","ColDateVisitedTo"
1263,"Audit Table","ecatalogue","ColDeterminationLocal"
1264,"Audit Table","ecatalogue","ColDistrictCountyShireLocal_tab"
1265,"Audit Table","edarwin","ColDistrictCountyShireLocal_tab"
1266,"Audit Table","etemp","ColDistrictCountyShireLocal_tab"
1267,"Audit Table","etest","ColDistrictCountyShireLocal_tab"
1268,"Audit Table","ecatalogue","ColDrainageBasinLocal"
1269,"Audit Table","ecatalogue","ColEarliestDateCollected"
1270,"Audit Table","edarwin","ColEarliestDateCollected"
1271,"Audit Table","efmnh","ColEarliestDateCollected"
1272,"Audit Table","etemp","ColEarliestDateCollected"
1273,"Audit Table","ecatalogue","ColEarliestDateCollectedOrig"
1274,"Audit Table","ecatalogue","ColElevationASLFromMtLocal"
1275,"Audit Table","edarwin","ColElevationASLFromMtLocal"
1276,"Audit Table","etemp","ColElevationASLFromMtLocal"
1277,"Audit Table","ecatalogue","ColElevationASLToMtLocal"
1278,"Audit Table","edarwin","ColElevationASLToMtLocal"
1279,"Audit Table","ecatalogue","ColEndLatitudeDecLocal"
1280,"Audit Table","ecatalogue","ColEndLongitudeDecLocal"
1281,"Audit Table","enarratives","ColEventNotes_tab"
1282,"Audit Table","ecatalogue","ColExpedition"
1283,"Audit Table","efieldhelp","ColGroup_nesttab"
1284,"Audit Table","ecatalogue","ColHReceivedFromLocal"
1285,"Audit Table","ecatalogue","ColHReceivedFromRef"
1286,"Audit Table","ecatalogue","ColHReceivedFromRefLocal"
1287,"Audit Table","ecatalogue","ColIslandGroupingLocal"
1288,"Audit Table","edarwin","ColIslandGroupingLocal"
1289,"Audit Table","efmnh","ColIslandGroupingLocal"
1290,"Audit Table","etemp","ColIslandGroupingLocal"
1291,"Audit Table","ecatalogue","ColIslandLocal"
1292,"Audit Table","edarwin","ColIslandLocal"
1293,"Audit Table","efmnh","ColIslandLocal"
1294,"Audit Table","etemp","ColIslandLocal"
1295,"Audit Table","ecatalogue","ColLatestDateCollected"
1296,"Audit Table","edarwin","ColLatestDateCollected"
1297,"Audit Table","efmnh","ColLatestDateCollected"
1298,"Audit Table","etemp","ColLatestDateCollected"
1299,"Audit Table","ecatalogue","ColLatestDateCollectedOrig"
1300,"Audit Table","ecatalogue","ColLatitudeDecLocal"
1301,"Audit Table","ecatalogue","ColLatitudeVerbatimLocal"
1302,"Audit Table","ecatalogue","ColLongitudeDecLocal"
1303,"Audit Table","ecatalogue","ColLongitudeVerbatimLocal"
1304,"Audit Table","efieldhelp","ColLookupLevel"
1305,"Audit Table","efieldhelp","ColLookupName"
1306,"Audit Table","efieldhelp","ColLookupParent"
1307,"Audit Table","ecatalogue","ColMammalsCollectionNo"
1308,"Audit Table","ecatalogue","ColMammalsCollectorInitials"
1309,"Audit Table","ecatalogue","ColMammalsCollectorLocal"
1310,"Audit Table","ecatalogue","ColMammalsCollectorNo_tab"
1311,"Audit Table","ecatalogue","ColMammalsCollectorRef"
1312,"Audit Table","ecatalogue","ColMammalsCollectorRefLocal"
1313,"Audit Table","ecatalogue","ColNearestNamedPlaceLocal"
1314,"Audit Table","edarwin","ColNearestNamedPlaceLocal"
1315,"Audit Table","ecatalogue","ColNotes_tab"
1316,"Audit Table","ecatalogue","ColOBandNo"
1317,"Audit Table","ecatalogue","ColOBandNotes"
1318,"Audit Table","ecatalogue","ColOceanLocal_tab"
1319,"Audit Table","ecatalogue","ColOCollectionNo"
1320,"Audit Table","ecatalogue","ColOCollectorLocal"
1321,"Audit Table","ecatalogue","ColOHabitat"
1322,"Audit Table","ecatalogue","ColOReceivedByLocal"
1323,"Audit Table","ecatalogue","ColOReceivedByRef"
1324,"Audit Table","ecatalogue","ColOReceivedByRefLocal"
1325,"Audit Table","ecollectionevents","ColOtherNumbers_tab"
1326,"Audit Table","ecollectionevents","ColOtherNumbersDescription_tab"
1327,"Audit Table","ecollectionevents","ColParticipantBriefName_tab"
1328,"Audit Table","ecollectionevents","ColParticipantCitedName_tab"
1329,"Audit Table","ecollectionevents","ColParticipantFullName_tab"
1330,"Audit Table","ecollectionevents","ColParticipantLocal_tab"
1331,"Audit Table","ecollectionevents","ColParticipantRef_tab"
1332,"Audit Table","ecollectionevents","ColParticipantRefLocal0"
1333,"Audit Table","ecollectionevents","ColParticipantRole_tab"
1334,"Audit Table","ecollectionevents","ColParticipantString"
1335,"Audit Table","ecollectionevents","ColPermitDescription_tab"
1336,"Audit Table","ecollectionevents","ColPermitIssuerRef_tab"
1337,"Audit Table","ecollectionevents","ColPermitNumber_tab"
1338,"Audit Table","ecatalogue","ColPlotTransect"
1339,"Audit Table","ecatalogue","ColPolPD1Local"
1340,"Audit Table","ecatalogue","ColPolPD2Local"
1341,"Audit Table","ecatalogue","ColPolPD3Local"
1342,"Audit Table","ecatalogue","ColPreciseLocationLocal"
1343,"Audit Table","edarwin","ColPreciseLocationLocal"
1344,"Audit Table","efmnh","ColPreciseLocationLocal"
1345,"Audit Table","etemp","ColPreciseLocationLocal"
1346,"Audit Table","ecollectionevents","ColPrimaryParticipantBriefName"
1347,"Audit Table","ecollectionevents","ColPrimaryParticipantFullName"
1348,"Audit Table","ecollectionevents","ColPrimaryParticipantLocal"
1349,"Audit Table","ecollectionevents","ColPrimaryParticipantRef"
1350,"Audit Table","ecollectionevents","ColPrimaryParticipantRefLocal"
1351,"Audit Table","ecatalogue","ColProbabilityLocal"
1352,"Audit Table","ecatalogue","ColProvinceStateTerritoryLocal_tab"
1353,"Audit Table","edarwin","ColProvinceStateTerritoryLocal_tab"
1354,"Audit Table","efmnh","ColProvinceStateTerritoryLocal_tab"
1355,"Audit Table","etemp","ColProvinceStateTerritoryLocal_tab"
1356,"Audit Table","etest","ColProvinceStateTerritoryLocal_tab"
1357,"Audit Table","ecatalogue","ColQuadrat"
1358,"Audit Table","efieldhelp","ColReferenceColumn"
1359,"Audit Table","efieldhelp","ColReferenceDatabase"
1360,"Audit Table","efieldhelp","ColReferenceLink"
1361,"Audit Table","efieldhelp","ColRelatedInformation_tab"
1362,"Audit Table","efieldhelp","ColRelatedText_tab"
1363,"Audit Table","ecatalogue","ColRole_tab"
1364,"Audit Table","eparties","ColRole_tab"
1365,"Audit Table","ecatalogue","ColSeaGulfLocal"
1366,"Audit Table","ecollectionevents","ColSiteLocal"
1367,"Audit Table","ecollectionevents","ColSiteLocalName"
1368,"Audit Table","ecollectionevents","ColSiteLocalNumber"
1369,"Audit Table","ecatalogue","ColSiteLocationLocal"
1370,"Audit Table","edarwin","ColSiteLocationLocal"
1371,"Audit Table","efmnh","ColSiteLocationLocal"
1372,"Audit Table","etemp","ColSiteLocationLocal"
1373,"Audit Table","etest","ColSiteLocationLocal"
1374,"Audit Table","ecatalogue","ColSiteLocationRef"
1375,"Audit Table","edarwin","ColSiteLocationRef"
1376,"Audit Table","efmnh","ColSiteLocationRef"
1377,"Audit Table","etemp","ColSiteLocationRef"
1378,"Audit Table","etest","ColSiteLocationRef"
1379,"Audit Table","ecatalogue","ColSiteLocationRefLocal"
1380,"Audit Table","edarwin","ColSiteLocationRefLocal"
1381,"Audit Table","efmnh","ColSiteLocationRefLocal"
1382,"Audit Table","etemp","ColSiteLocationRefLocal"
1383,"Audit Table","etest","ColSiteLocationRefLocal"
1384,"Audit Table","ecatalogue","ColSiteNumber"
1385,"Audit Table","edarwin","ColSiteNumber"
1386,"Audit Table","efmnh","ColSiteNumber"
1387,"Audit Table","etemp","ColSiteNumber"
1388,"Audit Table","ecollectionevents","ColSiteRef"
1389,"Audit Table","ecollectionevents","ColSiteRefLocal"
1390,"Audit Table","ecollectionevents","ColSiteVisitNumber"
1391,"Audit Table","ecollectionevents","ColSiteVisitNumbers_tab"
1392,"Audit Table","ecatalogue","ColSubplot"
1393,"Audit Table","ecollectionevents","ColTimeVisitedFrom"
1394,"Audit Table","ecollectionevents","ColTimeVisitedTo"
1395,"Audit Table","ecatalogue","ColTownshipLocal_tab"
1396,"Audit Table","edarwin","ColTownshipLocal_tab"
1397,"Audit Table","efmnh","ColTownshipLocal_tab"
1398,"Audit Table","etemp","ColTownshipLocal_tab"
1399,"Audit Table","etest","ColTownshipLocal_tab"
1400,"Audit Table","ecatalogue","ColZooPersonRef_tab"
1401,"Audit Table","etaxonomy","ComComments_tab"
1402,"Audit Table","etaxonomy","ComGeographicLocation_tab"
1403,"Audit Table","etaxonomy","ComLanguage_tab"
1404,"Audit Table","eschedule","CommencementDate"
1405,"Audit Table","etaxonomy","ComName_tab"
1406,"Audit Table","eschedule","CompletionDate"
1407,"Audit Table","etaxonomy","ComReferenceRef_tab"
1408,"Audit Table","ecatalogue","Con1Assessment"
1409,"Audit Table","econdition","Con1Assessment"
1410,"Audit Table","ecatalogue","Con1AssessmentByRef"
1411,"Audit Table","econdition","Con1AssessmentByRef"
1412,"Audit Table","ecatalogue","Con1TreatmentCode"
1413,"Audit Table","econdition","Con1TreatmentCode"
1414,"Audit Table","ecatalogue","Con1TreatmentType"
1415,"Audit Table","econdition","Con1TreatmentType"
1416,"Audit Table","econdition","ConCatalogueLocal"
1417,"Audit Table","econdition","ConCatalogueRef"
1418,"Audit Table","econdition","ConCatalogueRefLocal"
1419,"Audit Table","econdition","ConCheckedByLocal"
1420,"Audit Table","ecatalogue","ConCheckedByRef"
1421,"Audit Table","econdition","ConCheckedByRef"
1422,"Audit Table","econdition","ConCheckedByRefLocal"
1423,"Audit Table","econservation","ConConditionBeforeTreatment"
1424,"Audit Table","ecatalogue","ConConditionDetails"
1425,"Audit Table","econdition","ConConditionDetails"
1426,"Audit Table","ecatalogue","ConConditionPeriod"
1427,"Audit Table","ecatalogue","ConConditionPeriodType"
1428,"Audit Table","edarwin","ConConditionPeriodType"
1429,"Audit Table","efmnh","ConConditionPeriodType"
1430,"Audit Table","egurd","ConConditionPeriodType"
1431,"Audit Table","etemp","ConConditionPeriodType"
1432,"Audit Table","etest","ConConditionPeriodType"
1433,"Audit Table","ecatalogue","ConConditionStatus"
1434,"Audit Table","econdition","ConConditionStatus"
1435,"Audit Table","ecatalogue","ConDateChecked"
1436,"Audit Table","econdition","ConDateChecked"
1437,"Audit Table","econdition","ConDateCheckedConservator"
1438,"Audit Table","ecatalogue","ConDispApprovedDisplay"
1439,"Audit Table","ecatalogue","ConDispCaseRequirements_tab"
1440,"Audit Table","ecatalogue","ConDispDetByHumidityRef"
1441,"Audit Table","ecatalogue","ConDispDetByLightRef"
1442,"Audit Table","ecatalogue","ConDispDetByTemperatureRef"
1443,"Audit Table","ecatalogue","ConDispGenHumidity"
1444,"Audit Table","ecatalogue","ConDispGenLight"
1445,"Audit Table","ecatalogue","ConDispGenTemperature"
1446,"Audit Table","ecatalogue","ConDispMaxCelTemperature"
1447,"Audit Table","ecatalogue","ConDispMaxFarTemperature"
1448,"Audit Table","ecatalogue","ConDispMaxHumidity"
1449,"Audit Table","ecatalogue","ConDispMaxLight"
1450,"Audit Table","ecatalogue","ConDispMinCelTemperature"
1451,"Audit Table","ecatalogue","ConDispMinFarTemperature"
1452,"Audit Table","ecatalogue","ConDispMinHumidity"
1453,"Audit Table","ecatalogue","ConDispMinLight"
1454,"Audit Table","ecatalogue","ConDispOtherInstructions"
1455,"Audit Table","eschedule","Conditions"
1456,"Audit Table","ecatalogue","ConHandlingInstructions"
1457,"Audit Table","econdition","ConHandlingInstructions"
1458,"Audit Table","eexhibitobjects","ConQmaCheckedByRef"
1459,"Audit Table","eexhibitobjects","ConQmaConditionDatecheckedLocal"
1460,"Audit Table","eexhibitobjects","ConQmaSuitableForDisplayLocal"
1461,"Audit Table","eexhibitobjects","ConQmaSuitableForLoanLocal"
1462,"Audit Table","ecatalogue","ConStorGenLight"
1463,"Audit Table","ecatalogue","ConStorMaxCelTemperature"
1464,"Audit Table","ecatalogue","ConStorMaxFarTemperature"
1465,"Audit Table","ecatalogue","ConStorMaxHumidity"
1466,"Audit Table","ecatalogue","ConStorMaxLight"
1467,"Audit Table","ecatalogue","ConStorMinCelTemperature"
1468,"Audit Table","ecatalogue","ConStorMinFarTemperature"
1469,"Audit Table","ecatalogue","ConStorMinHumidity"
1470,"Audit Table","ecatalogue","ConStorOtherInstructions"
1471,"Audit Table","erights","CopCategory_tab"
1472,"Audit Table","erights","CopExpiryDate0"
1473,"Audit Table","einsurance","CovCategoryOfCover"
1474,"Audit Table","einsurance","CovExpiryDate"
1475,"Audit Table","einsurance","CovPolicyNumber"
1476,"Audit Table","einsurance","CovStartDate"
1477,"Audit Table","esites","CulCulturalAffiliations_tab"
1478,"Audit Table","esites","CulCulturalRegion"
1479,"Audit Table","esites","CulOccupationPeriod_tab"
1480,"Audit Table","esites","CulSiteClassification_tab"
1481,"Audit Table","esites","CulSiteType_tab"
1482,"Audit Table","ecatalogue","DarBasisOfRecord"
1483,"Audit Table","edarwin","DarBasisOfRecord"
1484,"Audit Table","efmnh","DarBasisOfRecord"
1485,"Audit Table","egurd","DarBasisOfRecord"
1486,"Audit Table","etemp","DarBasisOfRecord"
1487,"Audit Table","etest","DarBasisOfRecord"
1488,"Audit Table","ecatalogue","DarBed"
1489,"Audit Table","ecatalogue","DarCatalogNumber"
1490,"Audit Table","edarwin","DarCatalogNumber"
1491,"Audit Table","efmnh","DarCatalogNumber"
1492,"Audit Table","egurd","DarCatalogNumber"
1493,"Audit Table","etemp","DarCatalogNumber"
1494,"Audit Table","etest","DarCatalogNumber"
1495,"Audit Table","ecatalogue","DarCatalogNumberNumeric"
1496,"Audit Table","ecatalogue","DarCatalogNumberText"
1497,"Audit Table","ecatalogue","DarClass"
1498,"Audit Table","edarwin","DarClass"
1499,"Audit Table","efmnh","DarClass"
1500,"Audit Table","egurd","DarClass"
1501,"Audit Table","etemp","DarClass"
1502,"Audit Table","etest","DarClass"
1503,"Audit Table","ecatalogue","DarCollectionCode"
1504,"Audit Table","edarwin","DarCollectionCode"
1505,"Audit Table","efmnh","DarCollectionCode"
1506,"Audit Table","egurd","DarCollectionCode"
1507,"Audit Table","etemp","DarCollectionCode"
1508,"Audit Table","etest","DarCollectionCode"
1509,"Audit Table","ecatalogue","DarCollector"
1510,"Audit Table","edarwin","DarCollector"
1511,"Audit Table","efmnh","DarCollector"
1512,"Audit Table","egurd","DarCollector"
1513,"Audit Table","etemp","DarCollector"
1514,"Audit Table","etest","DarCollector"
1515,"Audit Table","ecatalogue","DarCollectorNumber"
1516,"Audit Table","edarwin","DarCollectorNumber"
1517,"Audit Table","efmnh","DarCollectorNumber"
1518,"Audit Table","etemp","DarCollectorNumber"
1519,"Audit Table","etest","DarCollectorNumber"
1520,"Audit Table","ecatalogue","DarContinent"
1521,"Audit Table","edarwin","DarContinent"
1522,"Audit Table","efmnh","DarContinent"
1523,"Audit Table","egurd","DarContinent"
1524,"Audit Table","etemp","DarContinent"
1525,"Audit Table","etest","DarContinent"
1526,"Audit Table","ecatalogue","DarContinentOcean"
1527,"Audit Table","edarwin","DarContinentOcean"
1528,"Audit Table","efmnh","DarContinentOcean"
1529,"Audit Table","egurd","DarContinentOcean"
1530,"Audit Table","etemp","DarContinentOcean"
1531,"Audit Table","etest","DarContinentOcean"
1532,"Audit Table","ecatalogue","DarCoordinatePrecision"
1533,"Audit Table","ecatalogue","DarCoordinateUncertaintyInMeter"
1534,"Audit Table","ecatalogue","DarCountry"
1535,"Audit Table","edarwin","DarCountry"
1536,"Audit Table","efmnh","DarCountry"
1537,"Audit Table","egurd","DarCountry"
1538,"Audit Table","etemp","DarCountry"
1539,"Audit Table","etest","DarCountry"
1540,"Audit Table","ecatalogue","DarCounty"
1541,"Audit Table","edarwin","DarCounty"
1542,"Audit Table","efmnh","DarCounty"
1543,"Audit Table","etemp","DarCounty"
1544,"Audit Table","etest","DarCounty"
1545,"Audit Table","ecatalogue","DarDateLastModified"
1546,"Audit Table","edarwin","DarDateLastModified"
1547,"Audit Table","efmnh","DarDateLastModified"
1548,"Audit Table","egurd","DarDateLastModified"
1549,"Audit Table","etemp","DarDateLastModified"
1550,"Audit Table","etest","DarDateLastModified"
1551,"Audit Table","ecatalogue","DarDayCollected"
1552,"Audit Table","edarwin","DarDayCollected"
1553,"Audit Table","efmnh","DarDayCollected"
1554,"Audit Table","egurd","DarDayCollected"
1555,"Audit Table","etemp","DarDayCollected"
1556,"Audit Table","etest","DarDayCollected"
1557,"Audit Table","ecatalogue","DarDayIdentified"
1558,"Audit Table","edarwin","DarDayIdentified"
1559,"Audit Table","etest","DarDayIdentified"
1560,"Audit Table","ecatalogue","DarDecimalLatitude"
1561,"Audit Table","edarwin","DarDecimalLatitude"
